#IDX KIND POS_X POS_Y POS_Z EUL_PSI EUL_THETA EUL_PHI
1138 turn -2.5 3.5 2.5 -1.5707963267948966 -1.5707963267948966 0.0
1139 turntwist -2.5 3.5 3.5 0.0 -0.0 3.141592653589793
1140 turn -3.5 3.5 3.5 3.141592653589793 1.5707963267948966 0.0
1141 turntwist -3.5 3.5 2.5 3.141592653589793 -0.0 -1.5707963267948966
1142 turn -3.5 2.5 2.5 1.5707963267948966 -1.5707963267948966 0.0
1143 turn -3.5 2.5 3.5 0.0 -0.0 -1.5707963267948966
1144 turntwist -3.5 1.5 3.5 1.5707963267948966 -0.0 0.0
1145 turntwist -2.5 1.5 3.5 0.0 1.5707963267948966 0.0
1146 turn -2.5 1.5 2.5 3.141592653589793 -0.0 3.141592653589793
1147 turntwist -3.5 1.5 2.5 1.5707963267948966 -0.0 -1.5707963267948966
1148 turn -3.5 0.5 2.5 1.5707963267948966 -0.0 0.0
1149 turntwist -2.5 0.5 2.5 -3.141592653589793 -1.5707963267948966 0.0
1150 turn -2.5 0.5 3.5 0.0 -0.0 3.141592653589793
1151 turn -3.5 0.5 3.5 0.0 -1.5707963267948966 0.0
1152 turn -3.5 0.5 4.5 0.0 -0.0 0.0
1153 turn -2.5 0.5 4.5 -3.141592653589793 -1.5707963267948966 0.0
1154 turn -2.5 0.5 5.5 0.0 -0.0 3.141592653589793
1155 turntwist -3.5 0.5 5.5 -1.5707963267948966 -0.0 1.5707963267948966
1156 turn -3.5 1.5 5.5 -1.5707963267948966 -0.0 0.0
1157 turntwist -2.5 1.5 5.5 0.0 1.5707963267948966 0.0
1158 turn -2.5 1.5 4.5 3.141592653589793 -0.0 3.141592653589793
1159 turntwist -3.5 1.5 4.5 -1.5707963267948966 -0.0 1.5707963267948966
1160 turntwist -3.5 2.5 4.5 -1.5707963267948966 -1.5707963267948966 0.0
1161 turn -3.5 2.5 5.5 0.0 -0.0 1.5707963267948966
1162 turn -3.5 3.5 5.5 -1.5707963267948966 1.5707963267948966 0.0
1163 turntwist -3.5 3.5 4.5 3.141592653589793 -0.0 0.0
1164 turn -2.5 3.5 4.5 -3.141592653589793 -1.5707963267948966 0.0
1165 turntwist -2.5 3.5 5.5 0.0 -0.0 -1.5707963267948966
1166 turn -2.5 2.5 5.5 1.5707963267948966 1.5707963267948966 0.0
1167 turntwist -2.5 2.5 4.5 3.141592653589793 -0.0 0.0
1168 turn -1.5 2.5 4.5 -3.141592653589793 -1.5707963267948966 0.0
1169 turntwist -1.5 2.5 5.5 0.0 -0.0 1.5707963267948966
1170 turn -1.5 3.5 5.5 -1.5707963267948966 1.5707963267948966 0.0
1171 turntwist -1.5 3.5 4.5 3.141592653589793 -0.0 0.0
1172 turn -0.5 3.5 4.5 -3.141592653589793 -1.5707963267948966 0.0
1173 turntwist -0.5 3.5 5.5 0.0 -0.0 -1.5707963267948966
1174 turn -0.5 2.5 5.5 1.5707963267948966 1.5707963267948966 0.0
1175 turn -0.5 2.5 4.5 3.141592653589793 -0.0 -1.5707963267948966
1176 straight -0.5 1.5 4.5 -1.5707963267948966 -0.0 3.141592653589793
1177 turntwist -0.5 0.5 4.5 -1.5707963267948966 -0.0 3.141592653589793
1178 turn -1.5 0.5 4.5 -1.5707963267948966 -0.0 1.5707963267948966
1179 turntwist -1.5 1.5 4.5 -1.5707963267948966 -1.5707963267948966 0.0
1180 turn -1.5 1.5 5.5 0.0 -0.0 -1.5707963267948966
1181 turntwist -1.5 0.5 5.5 1.5707963267948966 -0.0 0.0
1182 turn -0.5 0.5 5.5 1.5707963267948966 -0.0 1.5707963267948966
1183 turntwist -0.5 1.5 5.5 -1.5707963267948966 -1.5707963267948966 0.0
1184 turn -0.5 1.5 6.5 0.0 -0.0 -1.5707963267948966
1185 turntwist -0.5 0.5 6.5 -1.5707963267948966 -0.0 3.141592653589793
1186 turn -1.5 0.5 6.5 -1.5707963267948966 -0.0 1.5707963267948966
1187 turntwist -1.5 1.5 6.5 -1.5707963267948966 -1.5707963267948966 0.0
1188 turn -1.5 1.5 7.5 0.0 -0.0 -1.5707963267948966
1189 turntwist -1.5 0.5 7.5 1.5707963267948966 -0.0 0.0
1190 turn -0.5 0.5 7.5 1.5707963267948966 -0.0 1.5707963267948966
1191 straight -0.5 1.5 7.5 -1.5707963267948966 -1.5707963267948966 0.0
1192 turntwist -0.5 2.5 7.5 -1.5707963267948966 1.5707963267948966 0.0
1193 turn -0.5 2.5 6.5 3.141592653589793 -0.0 1.5707963267948966
1194 turn -0.5 3.5 6.5 -1.5707963267948966 -1.5707963267948966 0.0
1195 turntwist -0.5 3.5 7.5 0.0 -0.0 3.141592653589793
1196 turn -1.5 3.5 7.5 3.141592653589793 1.5707963267948966 0.0
1197 turntwist -1.5 3.5 6.5 3.141592653589793 -0.0 -1.5707963267948966
1198 turn -1.5 2.5 6.5 1.5707963267948966 -1.5707963267948966 0.0
1199 turntwist -1.5 2.5 7.5 0.0 -0.0 3.141592653589793
1200 turn -2.5 2.5 7.5 3.141592653589793 1.5707963267948966 0.0
1201 turntwist -2.5 2.5 6.5 3.141592653589793 -0.0 1.5707963267948966
1202 turn -2.5 3.5 6.5 -1.5707963267948966 -1.5707963267948966 0.0
1203 turntwist -2.5 3.5 7.5 0.0 -0.0 3.141592653589793
1204 turn -3.5 3.5 7.5 3.141592653589793 1.5707963267948966 0.0
1205 turntwist -3.5 3.5 6.5 3.141592653589793 -0.0 -1.5707963267948966
1206 turn -3.5 2.5 6.5 1.5707963267948966 -1.5707963267948966 0.0
1207 turn -3.5 2.5 7.5 0.0 -0.0 -1.5707963267948966
1208 turntwist -3.5 1.5 7.5 1.5707963267948966 -0.0 0.0
1209 turntwist -2.5 1.5 7.5 0.0 1.5707963267948966 0.0
1210 turn -2.5 1.5 6.5 3.141592653589793 -0.0 3.141592653589793
1211 turntwist -3.5 1.5 6.5 1.5707963267948966 -0.0 -1.5707963267948966
1212 turn -3.5 0.5 6.5 1.5707963267948966 -0.0 0.0
1213 turntwist -2.5 0.5 6.5 -3.141592653589793 -1.5707963267948966 0.0
1214 turn -2.5 0.5 7.5 0.0 -0.0 3.141592653589793
1215 straight -3.5 0.5 7.5 1.5707963267948966 -0.0 -1.5707963267948966
1216 turn -4.5 0.5 7.5 3.141592653589793 1.5707963267948966 0.0
1217 turntwist -4.5 0.5 6.5 3.141592653589793 -0.0 1.5707963267948966
1218 turn -4.5 1.5 6.5 -1.5707963267948966 -1.5707963267948966 0.0
1219 turntwist -4.5 1.5 7.5 0.0 -0.0 3.141592653589793
1220 turn -5.5 1.5 7.5 3.141592653589793 1.5707963267948966 0.0
1221 turntwist -5.5 1.5 6.5 3.141592653589793 -0.0 -1.5707963267948966
1222 turn -5.5 0.5 6.5 1.5707963267948966 -1.5707963267948966 0.0
1223 turntwist -5.5 0.5 7.5 0.0 -0.0 3.141592653589793
1224 turntwist -6.5 0.5 7.5 -1.5707963267948966 -0.0 1.5707963267948966
1225 turn -6.5 1.5 7.5 1.5707963267948966 -0.0 3.141592653589793
1226 turn -7.5 1.5 7.5 1.5707963267948966 -0.0 -1.5707963267948966
1227 turntwist -7.5 0.5 7.5 1.5707963267948966 1.5707963267948966 0.0
1228 turn -7.5 0.5 6.5 3.141592653589793 -0.0 1.5707963267948966
1229 turntwist -7.5 1.5 6.5 -1.5707963267948966 -0.0 0.0
1230 turn -6.5 1.5 6.5 -1.5707963267948966 -0.0 -1.5707963267948966
1231 turntwist -6.5 0.5 6.5 1.5707963267948966 1.5707963267948966 0.0
1232 turn -6.5 0.5 5.5 3.141592653589793 -0.0 1.5707963267948966
1233 turntwist -6.5 1.5 5.5 1.5707963267948966 -0.0 3.141592653589793
1234 turn -7.5 1.5 5.5 1.5707963267948966 -0.0 -1.5707963267948966
1235 turntwist -7.5 0.5 5.5 1.5707963267948966 1.5707963267948966 0.0
1236 turn -7.5 0.5 4.5 3.141592653589793 -0.0 1.5707963267948966
1237 turntwist -7.5 1.5 4.5 -1.5707963267948966 -0.0 0.0
1238 turn -6.5 1.5 4.5 -1.5707963267948966 -0.0 -1.5707963267948966
1239 turn -6.5 0.5 4.5 1.5707963267948966 -0.0 0.0
1240 straight -5.5 0.5 4.5 -3.141592653589793 -1.5707963267948966 0.0
1241 turntwist -4.5 0.5 4.5 -3.141592653589793 -1.5707963267948966 0.0
1242 turn -4.5 0.5 5.5 0.0 -0.0 3.141592653589793
1243 turntwist -5.5 0.5 5.5 -1.5707963267948966 -0.0 1.5707963267948966
1244 turn -5.5 1.5 5.5 -1.5707963267948966 -0.0 0.0
1245 turntwist -4.5 1.5 5.5 0.0 1.5707963267948966 0.0
1246 turn -4.5 1.5 4.5 3.141592653589793 -0.0 3.141592653589793
1247 turntwist -5.5 1.5 4.5 -1.5707963267948966 -0.0 1.5707963267948966
1248 turn -5.5 2.5 4.5 -1.5707963267948966 -0.0 0.0
1249 turntwist -4.5 2.5 4.5 -3.141592653589793 -1.5707963267948966 0.0
1250 turn -4.5 2.5 5.5 0.0 -0.0 3.141592653589793
1251 turntwist -5.5 2.5 5.5 -1.5707963267948966 -0.0 1.5707963267948966
1252 turn -5.5 3.5 5.5 -1.5707963267948966 -0.0 0.0
1253 turntwist -4.5 3.5 5.5 0.0 1.5707963267948966 0.0
1254 turn -4.5 3.5 4.5 3.141592653589793 -0.0 3.141592653589793
1255 straight -5.5 3.5 4.5 -1.5707963267948966 -0.0 1.5707963267948966
1256 turntwist -6.5 3.5 4.5 1.5707963267948966 -0.0 -1.5707963267948966
1257 turn -6.5 2.5 4.5 -1.5707963267948966 -0.0 3.141592653589793
1258 turn -7.5 2.5 4.5 -1.5707963267948966 -0.0 1.5707963267948966
1259 turntwist -7.5 3.5 4.5 -1.5707963267948966 -1.5707963267948966 0.0
1260 turn -7.5 3.5 5.5 0.0 -0.0 -1.5707963267948966
1261 turntwist -7.5 2.5 5.5 1.5707963267948966 -0.0 0.0
1262 turn -6.5 2.5 5.5 1.5707963267948966 -0.0 1.5707963267948966
1263 turntwist -6.5 3.5 5.5 -1.5707963267948966 -1.5707963267948966 0.0
1264 turn -6.5 3.5 6.5 0.0 -0.0 -1.5707963267948966
1265 turntwist -6.5 2.5 6.5 -1.5707963267948966 -0.0 3.141592653589793
1266 turn -7.5 2.5 6.5 -1.5707963267948966 -0.0 1.5707963267948966
1267 turntwist -7.5 3.5 6.5 -1.5707963267948966 -1.5707963267948966 0.0
1268 turn -7.5 3.5 7.5 0.0 -0.0 -1.5707963267948966
1269 turntwist -7.5 2.5 7.5 1.5707963267948966 -0.0 0.0
1270 turn -6.5 2.5 7.5 1.5707963267948966 -0.0 1.5707963267948966
1271 turn -6.5 3.5 7.5 -1.5707963267948966 -0.0 0.0
1272 turntwist -5.5 3.5 7.5 0.0 1.5707963267948966 0.0
1273 turntwist -5.5 3.5 6.5 3.141592653589793 -0.0 -1.5707963267948966
1274 turn -5.5 2.5 6.5 1.5707963267948966 -1.5707963267948966 0.0
1275 turntwist -5.5 2.5 7.5 0.0 -0.0 0.0
1276 turn -4.5 2.5 7.5 0.0 1.5707963267948966 0.0
1277 turntwist -4.5 2.5 6.5 3.141592653589793 -0.0 1.5707963267948966
1278 turn -4.5 3.5 6.5 -1.5707963267948966 -1.5707963267948966 0.0
1279 turn -4.5 3.5 7.5 0.0 -0.0 1.5707963267948966
1280 turn -4.5 4.5 7.5 -1.5707963267948966 1.5707963267948966 0.0
1281 turn -4.5 4.5 6.5 3.141592653589793 -0.0 1.5707963267948966
1282 turn -4.5 5.5 6.5 -1.5707963267948966 -1.5707963267948966 0.0
1283 turntwist -4.5 5.5 7.5 0.0 -0.0 3.141592653589793
1284 turn -5.5 5.5 7.5 3.141592653589793 1.5707963267948966 0.0
1285 turntwist -5.5 5.5 6.5 3.141592653589793 -0.0 -1.5707963267948966
1286 turn -5.5 4.5 6.5 1.5707963267948966 -1.5707963267948966 0.0
1287 turntwist -5.5 4.5 7.5 0.0 -0.0 3.141592653589793
1288 turntwist -6.5 4.5 7.5 -1.5707963267948966 -0.0 1.5707963267948966
1289 turn -6.5 5.5 7.5 1.5707963267948966 -0.0 3.141592653589793
1290 turn -7.5 5.5 7.5 1.5707963267948966 -0.0 -1.5707963267948966
1291 turntwist -7.5 4.5 7.5 1.5707963267948966 1.5707963267948966 0.0
1292 turn -7.5 4.5 6.5 3.141592653589793 -0.0 1.5707963267948966
1293 turntwist -7.5 5.5 6.5 -1.5707963267948966 -0.0 0.0
1294 turn -6.5 5.5 6.5 -1.5707963267948966 -0.0 -1.5707963267948966
1295 turntwist -6.5 4.5 6.5 1.5707963267948966 1.5707963267948966 0.0
1296 turn -6.5 4.5 5.5 3.141592653589793 -0.0 1.5707963267948966
1297 turntwist -6.5 5.5 5.5 1.5707963267948966 -0.0 3.141592653589793
1298 turn -7.5 5.5 5.5 1.5707963267948966 -0.0 -1.5707963267948966
1299 turntwist -7.5 4.5 5.5 1.5707963267948966 1.5707963267948966 0.0
1300 turn -7.5 4.5 4.5 3.141592653589793 -0.0 1.5707963267948966
1301 turntwist -7.5 5.5 4.5 -1.5707963267948966 -0.0 0.0
1302 turn -6.5 5.5 4.5 -1.5707963267948966 -0.0 -1.5707963267948966
1303 turn -6.5 4.5 4.5 1.5707963267948966 -0.0 0.0
1304 straight -5.5 4.5 4.5 -3.141592653589793 -1.5707963267948966 0.0
1305 turntwist -4.5 4.5 4.5 -3.141592653589793 -1.5707963267948966 0.0
1306 turn -4.5 4.5 5.5 0.0 -0.0 3.141592653589793
1307 turntwist -5.5 4.5 5.5 -1.5707963267948966 -0.0 1.5707963267948966
1308 turn -5.5 5.5 5.5 -1.5707963267948966 -0.0 0.0
1309 turntwist -4.5 5.5 5.5 0.0 1.5707963267948966 0.0
1310 turn -4.5 5.5 4.5 3.141592653589793 -0.0 3.141592653589793
1311 turntwist -5.5 5.5 4.5 -1.5707963267948966 -0.0 1.5707963267948966
1312 turn -5.5 6.5 4.5 -1.5707963267948966 -0.0 0.0
1313 turntwist -4.5 6.5 4.5 -3.141592653589793 -1.5707963267948966 0.0
1314 turn -4.5 6.5 5.5 0.0 -0.0 3.141592653589793
1315 turntwist -5.5 6.5 5.5 -1.5707963267948966 -0.0 1.5707963267948966
1316 turn -5.5 7.5 5.5 -1.5707963267948966 -0.0 0.0
1317 turntwist -4.5 7.5 5.5 0.0 1.5707963267948966 0.0
1318 turn -4.5 7.5 4.5 3.141592653589793 -0.0 3.141592653589793
1319 straight -5.5 7.5 4.5 -1.5707963267948966 -0.0 1.5707963267948966
1320 turntwist -6.5 7.5 4.5 1.5707963267948966 -0.0 -1.5707963267948966
1321 turn -6.5 6.5 4.5 -1.5707963267948966 -0.0 3.141592653589793
1322 turn -7.5 6.5 4.5 -1.5707963267948966 -0.0 1.5707963267948966
1323 turntwist -7.5 7.5 4.5 -1.5707963267948966 -1.5707963267948966 0.0
1324 turn -7.5 7.5 5.5 0.0 -0.0 -1.5707963267948966
1325 turntwist -7.5 6.5 5.5 1.5707963267948966 -0.0 0.0
1326 turn -6.5 6.5 5.5 1.5707963267948966 -0.0 1.5707963267948966
1327 turntwist -6.5 7.5 5.5 -1.5707963267948966 -1.5707963267948966 0.0
1328 turn -6.5 7.5 6.5 0.0 -0.0 -1.5707963267948966
1329 turntwist -6.5 6.5 6.5 -1.5707963267948966 -0.0 3.141592653589793
1330 turn -7.5 6.5 6.5 -1.5707963267948966 -0.0 1.5707963267948966
1331 turntwist -7.5 7.5 6.5 -1.5707963267948966 -1.5707963267948966 0.0
1332 turn -7.5 7.5 7.5 0.0 -0.0 -1.5707963267948966
1333 turntwist -7.5 6.5 7.5 1.5707963267948966 -0.0 0.0
1334 turn -6.5 6.5 7.5 1.5707963267948966 -0.0 1.5707963267948966
1335 turn -6.5 7.5 7.5 -1.5707963267948966 -0.0 0.0
1336 turntwist -5.5 7.5 7.5 0.0 1.5707963267948966 0.0
1337 turntwist -5.5 7.5 6.5 3.141592653589793 -0.0 -1.5707963267948966
1338 turn -5.5 6.5 6.5 1.5707963267948966 -1.5707963267948966 0.0
1339 turntwist -5.5 6.5 7.5 0.0 -0.0 0.0
1340 turn -4.5 6.5 7.5 0.0 1.5707963267948966 0.0
1341 turntwist -4.5 6.5 6.5 3.141592653589793 -0.0 1.5707963267948966
1342 turn -4.5 7.5 6.5 -1.5707963267948966 -1.5707963267948966 0.0
1343 turntwist -4.5 7.5 7.5 0.0 -0.0 0.0
1344 straight -3.5 7.5 7.5 1.5707963267948966 -0.0 1.5707963267948966
1345 turn -2.5 7.5 7.5 0.0 1.5707963267948966 0.0
1346 turn -2.5 7.5 6.5 3.141592653589793 -0.0 3.141592653589793
1347 turntwist -3.5 7.5 6.5 1.5707963267948966 -0.0 -1.5707963267948966
1348 turn -3.5 6.5 6.5 1.5707963267948966 -0.0 0.0
1349 turntwist -2.5 6.5 6.5 -3.141592653589793 -1.5707963267948966 0.0
1350 turn -2.5 6.5 7.5 0.0 -0.0 3.141592653589793
1351 turntwist -3.5 6.5 7.5 1.5707963267948966 -0.0 -1.5707963267948966
1352 turntwist -3.5 5.5 7.5 1.5707963267948966 1.5707963267948966 0.0
1353 turn -3.5 5.5 6.5 3.141592653589793 -0.0 -1.5707963267948966
1354 turn -3.5 4.5 6.5 1.5707963267948966 -1.5707963267948966 0.0
1355 turntwist -3.5 4.5 7.5 0.0 -0.0 0.0
1356 turn -2.5 4.5 7.5 0.0 1.5707963267948966 0.0
1357 turntwist -2.5 4.5 6.5 3.141592653589793 -0.0 1.5707963267948966
1358 turn -2.5 5.5 6.5 -1.5707963267948966 -1.5707963267948966 0.0
1359 turntwist -2.5 5.5 7.5 0.0 -0.0 0.0
1360 turn -1.5 5.5 7.5 0.0 1.5707963267948966 0.0
1361 turntwist -1.5 5.5 6.5 3.141592653589793 -0.0 -1.5707963267948966
1362 turn -1.5 4.5 6.5 1.5707963267948966 -1.5707963267948966 0.0
1363 turntwist -1.5 4.5 7.5 0.0 -0.0 0.0
1364 turn -0.5 4.5 7.5 0.0 1.5707963267948966 0.0
1365 turntwist -0.5 4.5 6.5 3.141592653589793 -0.0 1.5707963267948966
1366 turn -0.5 5.5 6.5 -1.5707963267948966 -1.5707963267948966 0.0
1367 turn -0.5 5.5 7.5 0.0 -0.0 1.5707963267948966
1368 straight -0.5 6.5 7.5 1.5707963267948966 -0.0 3.141592653589793
1369 turntwist -0.5 7.5 7.5 1.5707963267948966 -0.0 3.141592653589793
1370 turn -1.5 7.5 7.5 1.5707963267948966 -0.0 -1.5707963267948966
1371 turntwist -1.5 6.5 7.5 1.5707963267948966 1.5707963267948966 0.0
1372 turn -1.5 6.5 6.5 3.141592653589793 -0.0 1.5707963267948966
1373 turntwist -1.5 7.5 6.5 -1.5707963267948966 -0.0 0.0
1374 turn -0.5 7.5 6.5 -1.5707963267948966 -0.0 -1.5707963267948966
1375 turntwist -0.5 6.5 6.5 1.5707963267948966 1.5707963267948966 0.0
1376 turn -0.5 6.5 5.5 3.141592653589793 -0.0 1.5707963267948966
1377 turntwist -0.5 7.5 5.5 1.5707963267948966 -0.0 3.141592653589793
1378 turn -1.5 7.5 5.5 1.5707963267948966 -0.0 -1.5707963267948966
1379 turntwist -1.5 6.5 5.5 1.5707963267948966 1.5707963267948966 0.0
1380 turn -1.5 6.5 4.5 3.141592653589793 -0.0 1.5707963267948966
1381 turntwist -1.5 7.5 4.5 -1.5707963267948966 -0.0 0.0
1382 turn -0.5 7.5 4.5 -1.5707963267948966 -0.0 -1.5707963267948966
1383 straight -0.5 6.5 4.5 1.5707963267948966 1.5707963267948966 0.0
1384 turntwist -0.5 5.5 4.5 1.5707963267948966 -1.5707963267948966 0.0
1385 turn -0.5 5.5 5.5 0.0 -0.0 -1.5707963267948966
1386 turn -0.5 4.5 5.5 1.5707963267948966 1.5707963267948966 0.0
1387 turntwist -0.5 4.5 4.5 3.141592653589793 -0.0 3.141592653589793
1388 turn -1.5 4.5 4.5 0.0 -1.5707963267948966 0.0
1389 turntwist -1.5 4.5 5.5 0.0 -0.0 1.5707963267948966
1390 turn -1.5 5.5 5.5 -1.5707963267948966 1.5707963267948966 0.0
1391 turntwist -1.5 5.5 4.5 3.141592653589793 -0.0 3.141592653589793
1392 turn -2.5 5.5 4.5 0.0 -1.5707963267948966 0.0
1393 turntwist -2.5 5.5 5.5 0.0 -0.0 -1.5707963267948966
1394 turn -2.5 4.5 5.5 1.5707963267948966 1.5707963267948966 0.0
1395 turntwist -2.5 4.5 4.5 3.141592653589793 -0.0 3.141592653589793
1396 turn -3.5 4.5 4.5 0.0 -1.5707963267948966 0.0
1397 turntwist -3.5 4.5 5.5 0.0 -0.0 1.5707963267948966
1398 turn -3.5 5.5 5.5 -1.5707963267948966 1.5707963267948966 0.0
1399 turn -3.5 5.5 4.5 3.141592653589793 -0.0 1.5707963267948966
1400 turntwist -3.5 6.5 4.5 -1.5707963267948966 -0.0 0.0
1401 turntwist -2.5 6.5 4.5 -3.141592653589793 -1.5707963267948966 0.0
1402 turn -2.5 6.5 5.5 0.0 -0.0 3.141592653589793
1403 turntwist -3.5 6.5 5.5 -1.5707963267948966 -0.0 1.5707963267948966
1404 turn -3.5 7.5 5.5 -1.5707963267948966 -0.0 0.0
1405 turntwist -2.5 7.5 5.5 0.0 1.5707963267948966 0.0
1406 turn -2.5 7.5 4.5 3.141592653589793 -0.0 3.141592653589793
1407 turn -3.5 7.5 4.5 3.141592653589793 1.5707963267948966 0.0
1408 turn -3.5 7.5 3.5 3.141592653589793 -0.0 0.0
1409 turn -2.5 7.5 3.5 0.0 1.5707963267948966 0.0
1410 turn -2.5 7.5 2.5 3.141592653589793 -0.0 3.141592653589793
1411 turntwist -3.5 7.5 2.5 1.5707963267948966 -0.0 -1.5707963267948966
1412 turn -3.5 6.5 2.5 1.5707963267948966 -0.0 0.0
1413 turntwist -2.5 6.5 2.5 -3.141592653589793 -1.5707963267948966 0.0
1414 turn -2.5 6.5 3.5 0.0 -0.0 3.141592653589793
1415 turntwist -3.5 6.5 3.5 1.5707963267948966 -0.0 -1.5707963267948966
1416 turntwist -3.5 5.5 3.5 1.5707963267948966 1.5707963267948966 0.0
1417 turn -3.5 5.5 2.5 3.141592653589793 -0.0 -1.5707963267948966
1418 turn -3.5 4.5 2.5 1.5707963267948966 -1.5707963267948966 0.0
1419 turntwist -3.5 4.5 3.5 0.0 -0.0 0.0
1420 turn -2.5 4.5 3.5 0.0 1.5707963267948966 0.0
1421 turntwist -2.5 4.5 2.5 3.141592653589793 -0.0 1.5707963267948966
1422 turn -2.5 5.5 2.5 -1.5707963267948966 -1.5707963267948966 0.0
1423 turntwist -2.5 5.5 3.5 0.0 -0.0 0.0
1424 turn -1.5 5.5 3.5 0.0 1.5707963267948966 0.0
1425 turntwist -1.5 5.5 2.5 3.141592653589793 -0.0 -1.5707963267948966
1426 turn -1.5 4.5 2.5 1.5707963267948966 -1.5707963267948966 0.0
1427 turntwist -1.5 4.5 3.5 0.0 -0.0 0.0
1428 turn -0.5 4.5 3.5 0.0 1.5707963267948966 0.0
1429 turntwist -0.5 4.5 2.5 3.141592653589793 -0.0 1.5707963267948966
1430 turn -0.5 5.5 2.5 -1.5707963267948966 -1.5707963267948966 0.0
1431 turn -0.5 5.5 3.5 0.0 -0.0 1.5707963267948966
1432 straight -0.5 6.5 3.5 1.5707963267948966 -0.0 3.141592653589793
1433 turntwist -0.5 7.5 3.5 1.5707963267948966 -0.0 3.141592653589793
1434 turn -1.5 7.5 3.5 1.5707963267948966 -0.0 -1.5707963267948966
1435 turntwist -1.5 6.5 3.5 1.5707963267948966 1.5707963267948966 0.0
1436 turn -1.5 6.5 2.5 3.141592653589793 -0.0 1.5707963267948966
1437 turntwist -1.5 7.5 2.5 -1.5707963267948966 -0.0 0.0
1438 turn -0.5 7.5 2.5 -1.5707963267948966 -0.0 -1.5707963267948966
1439 turntwist -0.5 6.5 2.5 1.5707963267948966 1.5707963267948966 0.0
1440 turn -0.5 6.5 1.5 3.141592653589793 -0.0 1.5707963267948966
1441 turntwist -0.5 7.5 1.5 1.5707963267948966 -0.0 3.141592653589793
1442 turn -1.5 7.5 1.5 1.5707963267948966 -0.0 -1.5707963267948966
1443 turntwist -1.5 6.5 1.5 1.5707963267948966 1.5707963267948966 0.0
1444 turn -1.5 6.5 0.5 3.141592653589793 -0.0 1.5707963267948966
1445 turntwist -1.5 7.5 0.5 -1.5707963267948966 -0.0 0.0
1446 turn -0.5 7.5 0.5 -1.5707963267948966 -0.0 -1.5707963267948966
1447 straight -0.5 6.5 0.5 1.5707963267948966 1.5707963267948966 0.0
1448 turntwist -0.5 5.5 0.5 1.5707963267948966 -1.5707963267948966 0.0
1449 turn -0.5 5.5 1.5 0.0 -0.0 -1.5707963267948966
1450 turn -0.5 4.5 1.5 1.5707963267948966 1.5707963267948966 0.0
1451 turntwist -0.5 4.5 0.5 3.141592653589793 -0.0 3.141592653589793
1452 turn -1.5 4.5 0.5 0.0 -1.5707963267948966 0.0
1453 turntwist -1.5 4.5 1.5 0.0 -0.0 1.5707963267948966
1454 turn -1.5 5.5 1.5 -1.5707963267948966 1.5707963267948966 0.0
1455 turntwist -1.5 5.5 0.5 3.141592653589793 -0.0 3.141592653589793
1456 turn -2.5 5.5 0.5 0.0 -1.5707963267948966 0.0
1457 turntwist -2.5 5.5 1.5 0.0 -0.0 -1.5707963267948966
1458 turn -2.5 4.5 1.5 1.5707963267948966 1.5707963267948966 0.0
1459 turntwist -2.5 4.5 0.5 3.141592653589793 -0.0 3.141592653589793
1460 turn -3.5 4.5 0.5 0.0 -1.5707963267948966 0.0
1461 turntwist -3.5 4.5 1.5 0.0 -0.0 1.5707963267948966
1462 turn -3.5 5.5 1.5 -1.5707963267948966 1.5707963267948966 0.0
1463 turn -3.5 5.5 0.5 3.141592653589793 -0.0 1.5707963267948966
1464 turntwist -3.5 6.5 0.5 -1.5707963267948966 -0.0 0.0
1465 turntwist -2.5 6.5 0.5 -3.141592653589793 -1.5707963267948966 0.0
1466 turn -2.5 6.5 1.5 0.0 -0.0 3.141592653589793
1467 turntwist -3.5 6.5 1.5 -1.5707963267948966 -0.0 1.5707963267948966
1468 turn -3.5 7.5 1.5 -1.5707963267948966 -0.0 0.0
1469 turntwist -2.5 7.5 1.5 0.0 1.5707963267948966 0.0
1470 turn -2.5 7.5 0.5 3.141592653589793 -0.0 3.141592653589793
1471 straight -3.5 7.5 0.5 -1.5707963267948966 -0.0 1.5707963267948966
1472 turntwist -4.5 7.5 0.5 1.5707963267948966 -0.0 -1.5707963267948966
1473 turn -4.5 6.5 0.5 -1.5707963267948966 -0.0 3.141592653589793
1474 turn -5.5 6.5 0.5 -1.5707963267948966 -0.0 1.5707963267948966
1475 turntwist -5.5 7.5 0.5 -1.5707963267948966 -1.5707963267948966 0.0
1476 turn -5.5 7.5 1.5 0.0 -0.0 -1.5707963267948966
1477 turntwist -5.5 6.5 1.5 1.5707963267948966 -0.0 0.0
1478 turn -4.5 6.5 1.5 1.5707963267948966 -0.0 1.5707963267948966
1479 turntwist -4.5 7.5 1.5 -1.5707963267948966 -1.5707963267948966 0.0
1480 turntwist -4.5 7.5 2.5 0.0 -0.0 3.141592653589793
1481 turn -5.5 7.5 2.5 0.0 -1.5707963267948966 0.0
1482 turn -5.5 7.5 3.5 0.0 -0.0 0.0
1483 turntwist -4.5 7.5 3.5 -1.5707963267948966 -0.0 -1.5707963267948966
1484 turn -4.5 6.5 3.5 -1.5707963267948966 -0.0 3.141592653589793
1485 turntwist -5.5 6.5 3.5 3.141592653589793 1.5707963267948966 0.0
1486 turn -5.5 6.5 2.5 3.141592653589793 -0.0 0.0
1487 turntwist -4.5 6.5 2.5 -1.5707963267948966 -0.0 -1.5707963267948966
